time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-13T06:03:03.919Z,53.1133,-166.8059,35,3,ml,19,216,0.683,0.36,us,us7000j0k3,2023-02-18T22:04:23.040Z,,earthquake,3.5,2.014,0.091,16,reviewed,us,us
2022-12-13T05:55:08.077Z,39.2313,142.894,39.42,4.3,mb,23,195,2.097,0.22,us,us6000j9rd,2023-02-18T22:04:17.040Z,"85 km ESE of Yamada, Japan",earthquake,4.45,10.221,0.177,9,reviewed,us,us
2022-12-13T04:46:11.739Z,60.1055,-153.0143,118.8,2.5,ml,,,,0.49,ak,ak022fxy51k2,2023-02-18T22:04:07.040Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-13T04:42:40.477Z,54.4706,-159.7812,22.631,2.8,ml,16,251,0.378,0.32,us,us7000j0k2,2023-02-18T22:04:23.040Z,south of Alaska,earthquake,4.17,13.333,0.115,10,reviewed,us,us
2022-12-13T04:09:13.519Z,35.27616667,-98.02616667,7.73,2.62,ml,95,32,0,0.27,ok,ok2022yimh,2023-02-18T22:04:07.040Z,"8 km WSW of Minco, Oklahoma",earthquake,,0.4,0.24,46,reviewed,ok,ok
2022-12-13T03:22:25.954Z,-23.7405,-179.7995,511.338,4.8,mb,52,113,4.961,0.57,us,us6000j8xt,2023-02-18T22:04:07.040Z,south of the Fiji Islands,earthquake,10.04,7.194,0.078,51,reviewed,us,us
2022-12-13T03:21:17.538Z,40.3585,27.0456,10,4.2,mwr,53,52,0.925,0.59,us,us6000j8xq,2023-02-18T22:04:07.040Z,"22 km NW of Biga, Turkey",earthquake,2.28,1.912,0.073,18,reviewed,us,us
2022-12-13T03:15:01.304Z,18.339,146.0045,143.814,4.7,mb,46,79,4.847,0.62,us,us6000j8xv,2023-02-18T22:04:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.37,3.47,0.043,166,reviewed,us,us
2022-12-13T02:05:12.632Z,36.3305,69.2784,12.274,4.3,mb,26,65,1.31,0.54,us,us6000j8x8,2023-02-18T22:04:07.040Z,"32 km NNE of Nahr?n, Afghanistan",earthquake,4.27,5.671,0.169,10,reviewed,us,us
2022-12-13T01:41:03.300Z,52.0072,-168.7658,10,2.7,ml,11,314,0.968,0.22,us,us7000j0k4,2023-02-18T22:04:23.040Z,"103 km S of Nikolski, Alaska",earthquake,9.43,2.007,0.115,10,reviewed,us,us
2022-12-13T01:12:36.995Z,40.6717,-126.7455,10,2.9,ml,33,255,2.016,0.61,us,us6000j8x4,2023-02-18T22:04:07.040Z,"210 km W of Ferndale, California",earthquake,8.39,2.021,0.046,62,reviewed,us,us
2022-12-13T00:25:08.001Z,51.3754,178.7596,43.681,3.2,ml,9,255,0.34,0.23,us,us6000j8yh,2023-02-18T22:04:07.040Z,"319 km W of Adak, Alaska",earthquake,3.86,9.199,0.148,6,reviewed,us,us
2022-12-13T00:04:01.607Z,43.5564,89.3721,10,4.9,mb,95,64,5.961,0.49,us,us6000j8wv,2023-02-18T22:04:07.040Z,"69 km NNE of Turpan, China",earthquake,7.35,1.784,0.05,124,reviewed,us,us
2022-12-12T23:56:32.660Z,38.8615,-122.8348333,1.13,2.69,md,71,41,0.01127,0.05,nc,nc73817871,2023-02-18T22:04:07.040Z,"11km WNW of Cobb, CA",earthquake,0.12,0.16,0.208,57,reviewed,nc,nc
2022-12-12T22:44:36.139Z,-46.696,96.3018,10,4.6,mb,13,96,37.887,0.54,us,us6000j9qx,2023-02-18T22:04:16.040Z,southeast Indian Ridge,earthquake,7.71,1.892,0.173,10,reviewed,us,us
2022-12-12T22:21:39.430Z,19.2785,-64.88883333,24.73,3.4,md,8,297,0.9234,0.29,pr,pr71386933,2022-12-12T22:51:21.880Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.59,24.26,0.18886676,5,reviewed,pr,pr
2022-12-12T22:10:03.093Z,-3.3254,129.0412,67.967,4.9,mww,68,55,3.228,0.56,us,us6000j8w8,2023-02-18T22:04:06.040Z,"13 km E of Amahai, Indonesia",earthquake,3.91,6.853,0.093,11,reviewed,us,us
2022-12-12T22:08:29.330Z,19.1953,-64.8893,36,3.78,md,14,300,0.8451,0.19,pr,pr2022346002,2023-02-18T22:04:06.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.81,12.25,0.07,5,reviewed,pr,pr
2022-12-12T21:59:19.023Z,-24.201,-179.9404,506.636,4.4,mb,22,122,5.313,0.65,us,us6000j9r4,2023-02-18T22:04:16.040Z,,earthquake,11.83,11.576,0.155,12,reviewed,us,us
2022-12-12T21:44:23.952Z,31.9642,137.889,378.465,4,mb,36,101,1.971,0.52,us,us6000j9qv,2023-02-18T22:04:16.040Z,"265 km SE of Shing?, Japan",earthquake,11.45,8.574,0.116,20,reviewed,us,us
2022-12-12T21:26:59.719Z,-45.642,95.4242,10,4.5,mb,11,135,27.77,0.72,us,us6000j9qy,2023-02-18T22:04:16.040Z,southeast Indian Ridge,earthquake,12,1.855,0.192,9,reviewed,us,us
2022-12-12T21:08:56.860Z,19.2833,-64.9061,24,3.55,md,7,300,0.9316,0.32,pr,pr2022346001,2022-12-12T22:26:33.264Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.85,26.66,0.14,3,reviewed,pr,pr
2022-12-12T20:21:56.994Z,43.6284,-105.1484,0,3.4,ml,15,80,0.943,0.86,us,us6000j8vd,2023-02-18T22:04:25.040Z,"30 km ESE of Wright, Wyoming",mining explosion,5.88,1.703,0.043,72,reviewed,us,us
2022-12-12T20:10:08.969Z,19.0495,145.3644,198.32,4,mb,29,133,5.45,0.83,us,us6000j9qu,2023-02-18T22:04:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.36,8.99,0.123,18,reviewed,us,us
2022-12-12T19:43:35.320Z,-6.0156,149.3206,73.578,4.5,mb,33,78,3.362,0.66,us,us6000j8uw,2023-02-18T22:04:06.040Z,"32 km NW of Kandrian, Papua New Guinea",earthquake,10.23,6.534,0.135,16,reviewed,us,us
2022-12-12T19:18:06.402Z,32.0293,141.7542,10,4.9,mb,108,50,1.964,0.69,us,us6000j8uj,2023-02-18T22:04:06.040Z,"Izu Islands, Japan region",earthquake,7.7,1.816,0.047,143,reviewed,us,us
2022-12-12T19:16:29.680Z,19.19033333,-64.929,24.75,3.37,md,20,285,0.8339,0.25,pr,pr71386903,2023-02-18T22:04:06.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.26,18.86,0.188173919,13,reviewed,pr,pr
2022-12-12T19:02:29.011Z,52.5419,-166.9148,10,2.5,ml,12,257,1.059,0.13,us,us7000j0qf,2023-02-18T22:04:23.040Z,"138 km ESE of Nikolski, Alaska",earthquake,3.22,2.018,0.105,12,reviewed,us,us
2022-12-12T18:52:42.146Z,-11.8481,-74.0267,99.274,4.6,mb,29,101,2.759,0.61,us,us6000j8ud,2023-02-18T22:04:06.040Z,"79 km SE of Mazamari, Peru",earthquake,7.74,9.294,0.132,17,reviewed,us,us
2022-12-12T18:37:11.156Z,-7.0751,124.79,543.453,4.8,mb,107,30,2.713,0.65,us,us6000j8ub,2023-02-18T22:04:06.040Z,"176 km NNW of Maubara, Timor Leste",earthquake,4.68,5.816,0.052,114,reviewed,us,us
2022-12-12T18:27:34.321Z,4.8488,-82.7665,10,5.5,mww,102,74,3.92,0.92,us,us6000j8u8,2023-02-18T22:04:06.040Z,south of Panama,earthquake,7.72,1.842,0.066,22,reviewed,us,us
2022-12-12T18:14:52.210Z,19.195,-64.8486,24,3.6,md,11,301,0.8493,0.22,pr,pr2022346000,2023-02-18T22:04:06.040Z,Virgin Islands,earthquake,1.28,18.85,0.12,7,reviewed,pr,pr
2022-12-12T17:40:04.960Z,19.22033333,-64.84866667,20.34,3.42,md,7,290,0.8693,0.23,pr,pr71386853,2023-02-18T22:04:06.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.39,21.13,0.072389356,6,reviewed,pr,pr
2022-12-12T17:22:40.189Z,19.0367,-65.068,35,2.7,ml,14,278,0.689,0.27,us,us6000j8tw,2023-02-18T22:04:06.040Z,Puerto Rico region,earthquake,6.06,2.025,0.079,21,reviewed,us,us
2022-12-12T16:57:49.755Z,0.4625,123.7831,214.971,4.5,mb,73,50,1.804,0.65,us,us6000j8tu,2023-02-18T22:04:06.040Z,"80 km E of Gorontalo, Indonesia",earthquake,7.93,3.078,0.073,58,reviewed,us,us
2022-12-12T16:33:47.780Z,18.822,-64.915,19.95,3.03,md,5,291,0.4687,0.25,pr,pr71386818,2023-02-18T22:04:06.040Z,Virgin Islands,earthquake,1.88,22.76,0.024504692,4,reviewed,pr,pr
2022-12-12T16:21:47.070Z,19.19866753,-155.4324951,27.76000023,2.83,ml,18,227,,0.180000007,hv,hv73267482,2023-02-18T22:04:06.040Z,"4 km E of P?hala, Hawaii",earthquake,1.4,1.90999997,0.38,11,automatic,hv,hv
2022-12-12T16:16:17.337Z,-22.4176,-179.2445,518.356,4.6,mb,72,87,3.955,0.67,us,us6000j8s9,2023-02-18T22:04:05.040Z,south of the Fiji Islands,earthquake,10.77,4.031,0.084,47,reviewed,us,us
2022-12-12T16:16:06.310Z,19.19683333,-64.8395,25.41,3.35,md,13,288,0.8472,0.39,pr,pr71386813,2023-02-18T22:04:06.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.74,26.08,0.033765204,6,reviewed,pr,pr
2022-12-12T16:03:14.760Z,17.94766667,-67.2775,4.24,2.88,md,8,326,0.1701,0.2,pr,pr71386798,2022-12-12T16:55:17.310Z,Puerto Rico region,earthquake,1.28,0.66,0.176237119,7,reviewed,pr,pr
2022-12-12T15:20:10.333Z,52.1294,-168.1985,10,2.8,ml,10,270,0.934,0.51,us,us7000j0qa,2023-02-18T22:04:23.040Z,"100 km SSE of Nikolski, Alaska",earthquake,3.24,1.879,0.097,14,reviewed,us,us
2022-12-12T15:02:53.748Z,51.6416,-175.2373,49.679,4,mb,73,78,0.549,0.87,us,us6000j8s2,2023-02-18T22:04:05.040Z,"94 km SW of Atka, Alaska",earthquake,5.27,7.203,0.077,49,reviewed,us,us
2022-12-12T14:49:13.270Z,3.9986,-76.7154,101.355,4.5,mb,23,146,2.478,0.27,us,us6000j9qp,2023-02-18T22:04:16.040Z,"26 km WNW of Darien, Colombia",earthquake,5.04,7.475,0.192,9,reviewed,us,us
2022-12-12T14:41:36.662Z,30.7282,96.3491,10,4.3,mb,33,87,10.098,0.82,us,us6000j9qq,2023-02-18T22:04:16.040Z,"91 km WSW of Qamdo, China",earthquake,5.12,1.907,0.126,18,reviewed,us,us
2022-12-12T14:12:39.335Z,-22.4129,-175.0665,10,4.5,mb,22,129,1.244,0.7,us,us6000j9qm,2023-02-18T22:04:16.040Z,"120 km S of ‘Ohonua, Tonga",earthquake,9.09,1.888,0.18,9,reviewed,us,us
2022-12-12T13:54:29.896Z,-6.9688,125.6384,509.86,4.4,mb,17,52,3.083,0.46,us,us6000j9qk,2023-02-18T22:04:16.040Z,Banda Sea,earthquake,8.27,10.386,0.203,7,reviewed,us,us
2022-12-12T13:35:35.346Z,-5.1295,150.6648,228.39,4.5,mb,50,80,1.761,0.6,us,us6000j8rj,2023-02-18T22:04:05.040Z,"New Britain region, Papua New Guinea",earthquake,7.37,6.681,0.088,39,reviewed,us,us
2022-12-12T12:35:43.121Z,-21.3022,-178.4795,506.956,4.4,mb,37,91,3.059,0.56,us,us6000j8rd,2023-02-18T22:04:05.040Z,Fiji region,earthquake,14.71,9.558,0.101,28,reviewed,us,us
2022-12-12T11:56:50.076Z,50.3569,90.7918,10,4.7,mb,71,31,5.143,0.36,us,us6000j8rb,2023-02-18T22:04:05.040Z,"25 km E of Mugur-Aksy, Russia",earthquake,7.39,1.861,0.072,58,reviewed,us,us
2022-12-12T11:36:23.229Z,51.3152,-174.232,35,3.6,mb,40,226,0.964,0.8,us,us6000j9qf,2023-02-18T22:04:16.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.48,2.016,0.112,20,reviewed,us,us
2022-12-12T09:39:31.438Z,17.25,146.4004,93.047,4.4,mb,16,115,3.928,0.77,us,us6000j9qn,2023-02-18T22:04:16.040Z,"Alamagan region, Northern Mariana Islands",earthquake,11.29,8.537,0.17,10,reviewed,us,us
2022-12-12T09:35:33.271Z,11.7098,142.7823,10,4.7,mb,32,78,2.763,0.61,us,us6000j9qe,2023-02-18T22:04:16.040Z,"267 km SW of Merizo Village, Guam",earthquake,10.81,1.806,0.115,23,reviewed,us,us
2022-12-12T09:11:58.552Z,32.0145,140.9034,56.053,4.6,mb,54,100,1.432,1.02,us,us6000j8qw,2023-02-18T22:04:05.040Z,"Izu Islands, Japan region",earthquake,8.23,6.076,0.091,36,reviewed,us,us
2022-12-12T08:52:01.715Z,52.4166,-168.591,46.025,3.7,mb,92,141,0.579,0.46,us,us6000j9qd,2023-02-18T22:04:16.040Z,,earthquake,6.92,8.046,0.089,32,reviewed,us,us
2022-12-12T08:38:14.113Z,1.173,127.9174,10,4.4,mb,33,104,0.68,0.45,us,us6000j9qc,2023-02-18T22:04:16.040Z,"62 km S of Tobelo, Indonesia",earthquake,4.03,1.886,0.12,20,reviewed,us,us
2022-12-12T08:35:53.480Z,-21.1552,-69.0685,114.228,4,mb,23,44,0.407,0.68,us,us6000j8qp,2023-02-18T22:04:05.040Z,"144 km N of Calama, Chile",earthquake,5,5.736,0.172,9,reviewed,us,us
2022-12-12T08:09:01.511Z,59.2779,-150.6426,36.7,4.7,mwr,,,,0.86,ak,ak022fwcrh7q,2023-02-18T22:04:05.040Z,"48 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-12T07:20:47.019Z,44.1923,147.7507,83.504,4.6,mb,93,135,3.713,0.34,us,us6000j8qd,2023-02-18T22:04:05.040Z,"93 km ENE of Shikotan, Russia",earthquake,8.78,7.691,0.061,81,reviewed,us,us
2022-12-12T07:18:46.401Z,12.736,93.633,85.927,4.5,mb,53,61,1.381,0.41,us,us6000j8qb,2023-02-18T22:04:05.040Z,"151 km NE of Bamboo Flat, India",earthquake,7.83,2.206,0.1,29,reviewed,us,us
2022-12-12T07:03:51.860Z,18.6905,-66.10466667,41.73,3.17,md,13,233,0.3799,0.46,pr,pr71386723,2022-12-12T10:46:24.722Z,"24 km N of San Juan, Puerto Rico",earthquake,3.42,4.45,0.042356557,3,reviewed,pr,pr
2022-12-12T07:01:43.831Z,59.3125,-137.6,10,2.8,ml,44,138,1.172,0.37,us,us6000j8q9,2023-02-18T22:04:05.040Z,"88 km WSW of Mosquito Lake, Alaska",earthquake,4.05,1.979,0.048,58,reviewed,us,us
2022-12-12T06:55:00.411Z,-4.438,-79.9071,71.23,4.9,mb,148,98,7.873,0.39,us,us6000j8q6,2023-02-18T22:04:05.040Z,"7 km SSE of Macará, Ecuador",earthquake,10.36,6.589,0.032,307,reviewed,us,us
2022-12-12T06:12:08.957Z,-20.7715,-178.451,574.935,4.4,mb,68,74,3.06,0.42,us,us6000j8q1,2023-02-18T22:04:05.040Z,,earthquake,13.35,2.464,0.067,65,reviewed,us,us
2022-12-12T05:37:50.784Z,61.6851,-146.9444,25.3,2.5,ml,,,,0.63,ak,ak022fwb5a8g,2023-02-18T22:04:05.040Z,"30 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-12T05:35:51.110Z,12.8897,-44.8966,10,4.7,mb,25,204,10.874,0.34,us,us6000j9q9,2023-02-18T22:04:16.040Z,northern Mid-Atlantic Ridge,earthquake,13.93,1.963,0.13,18,reviewed,us,us
2022-12-12T05:35:47.529Z,31.62378864,-103.9907903,6.941369629,2.8,ml,17,52,0.022857393,0.1,tx,tx2022ygtq,2023-02-18T22:04:05.040Z,"38 km WSW of Mentone, Texas",earthquake,0.349478623,0.446511581,0.2,18,reviewed,tx,tx
2022-12-12T04:51:43.070Z,30.3325,-9.5904,10,4.1,mb,14,196,3.489,1,us,us6000j8wr,2023-02-18T22:04:07.040Z,"9 km SSW of Dakhla, Morocco",earthquake,6.36,2.003,0.301,3,reviewed,us,us
2022-12-12T04:27:56.559Z,-16.7535,-69.4558,200.064,4.2,mb,26,98,0.832,0.68,us,us6000j8pv,2023-02-18T22:04:05.040Z,"27 km E of Mazo Cruz, Peru",earthquake,5.98,7.25,0.152,12,reviewed,us,us
2022-12-12T03:57:57.785Z,26.7486,55.0158,10,4.2,mb,48,113,2.091,0.44,us,us6000j8ps,2023-02-18T22:04:05.040Z,"25 km NNE of Bandar-e Lengeh, Iran",earthquake,10.3,1.905,0.095,31,reviewed,us,us
2022-12-12T03:47:25.530Z,53.9099,-163.6477,25.792,2.6,ml,13,235,0.789,0.45,us,us6000jayw,2023-02-18T22:04:21.040Z,"106 km S of False Pass, Alaska",earthquake,6.08,15.936,0.115,10,reviewed,us,us
2022-12-12T03:06:48.130Z,18.6025,-65.66983333,18.6,3.35,md,15,216,0.384,0.14,pr,pr71386703,2022-12-12T06:32:12.040Z,"25 km NNE of Playa Fortuna, Puerto Rico",earthquake,0.74,1.21,0.119923993,11,reviewed,pr,pr
2022-12-12T02:37:32.688Z,58.9009,-152.2152,60.3,2.5,ml,,,,0.39,ak,ak022fw9cy25,2023-02-18T22:04:05.040Z,"53 km SSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-12T02:11:07.931Z,36.5658,71.0032,219.279,4.4,mb,81,72,0.655,0.7,us,us6000j8pk,2023-02-18T22:04:05.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,8.05,3.068,0.067,63,reviewed,us,us
2022-12-12T01:38:17.323Z,-9.7258,159.5844,31.135,5,mb,50,76,0.458,0.63,us,us6000j8pf,2023-02-18T22:04:04.040Z,"14 km WSW of Malango, Solomon Islands",earthquake,8.17,1.195,0.085,45,reviewed,us,us
2022-12-12T01:04:54.450Z,40.342,-124.2786667,27.35,2.68,md,28,119,0.02046,0.14,nc,nc73817481,2023-02-18T22:04:04.040Z,"2km NNE of Petrolia, CA",earthquake,0.44,0.52,0.131,49,reviewed,nc,nc
2022-12-11T23:54:09.783Z,-18.1634,-178.099,574.79,4.5,mb,56,41,3.687,0.67,us,us6000j8p3,2023-02-18T22:04:04.040Z,"273 km E of Levuka, Fiji",earthquake,10.19,7.055,0.064,72,reviewed,us,us
2022-12-11T23:42:03.212Z,51.1562,-179.7559,43.074,3.4,ml,25,219,0.633,0.64,us,us6000j9id,2023-02-18T22:04:13.040Z,"230 km WSW of Adak, Alaska",earthquake,4.83,4.091,0.128,8,reviewed,us,us
2022-12-11T23:36:42.636Z,51.404,-179.1526,35,2.9,ml,17,218,0.417,0.63,us,us7000j0p1,2023-02-18T22:04:23.040Z,"182 km WSW of Adak, Alaska",earthquake,2.46,2,0.148,6,reviewed,us,us
2022-12-11T23:21:13.339Z,64.9755,-164.4456,13,2.5,ml,,,,0.54,ak,ak022fuy88e7,2023-02-18T22:04:23.040Z,"46 km N of Solomon, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-12-11T23:20:35.723Z,52.079,-178.5665,181.057,3.6,ml,23,164,0.293,0.66,us,us7000j0p0,2023-02-18T22:04:23.040Z,"134 km W of Adak, Alaska",earthquake,12.41,10.033,0.115,10,reviewed,us,us
2022-12-11T23:04:36.740Z,-10.8121,122.9274,10,4.2,mb,15,142,1.686,0.83,us,us6000j8p0,2023-02-18T22:04:04.040Z,"102 km SW of Kupang, Indonesia",earthquake,5.95,1.948,0.303,3,reviewed,us,us
2022-12-11T22:27:14.758Z,60.0312,-152.2886,69.1,2.8,ml,,,,0.59,ak,ak022fuxo32t,2023-02-18T22:04:04.040Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2022-12-11T22:19:52.562Z,78.6991,6.793,10,4,mb,22,102,1.028,0.51,us,us6000j9ib,2023-02-18T22:04:13.040Z,"204 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.39,1.941,0.231,5,reviewed,us,us
2022-12-11T21:58:15.664Z,33.954,-106.9129,8.596,3.3,ml,24,67,0.047,0.89,us,us6000j8np,2023-02-18T22:04:04.040Z,"4 km SSW of Luis Lopez, New Mexico",earthquake,1.46,4.314,0.105,12,reviewed,us,us
2022-12-11T21:16:53.785Z,64.8518,-168.636,19.6,2.5,ml,,,,0.77,ak,ak022fux0ddk,2023-02-18T22:04:23.040Z,Bering Strait,earthquake,,5.6,,,reviewed,ak,ak
2022-12-11T21:08:33.394Z,38.1822,-117.8737,8.9,2.6,ml,18,89.53,0.08,0.1594,nn,nn00853171,2023-02-18T22:04:04.040Z,Nevada,earthquake,,1.2,0.63,5,reviewed,nn,nn
2022-12-11T21:00:06.723Z,-4.8007,-80.5332,52.154,4.4,mb,36,75,8.019,0.66,us,us6000j9ia,2023-02-18T22:04:13.040Z,"8 km ENE of Huangala, Peru",earthquake,11.04,6.594,0.123,19,reviewed,us,us
2022-12-11T20:56:41.998Z,64.9799,-164.4204,15.8,3.8,ml,,,,0.75,ak,ak022fuwnhsp,2023-02-18T22:04:04.040Z,"46 km N of Solomon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-11T20:29:48.930Z,11.7042,142.5543,10,4.3,mb,14,127,2.935,0.49,us,us6000j9i9,2023-02-18T22:04:13.040Z,"287 km SW of Merizo Village, Guam",earthquake,13.28,1.95,0.218,6,reviewed,us,us
2022-12-11T20:29:25.978Z,39.4407,142.012,54.073,4.6,mb,74,115,1.531,0.72,us,us6000j8na,2023-02-18T22:04:04.040Z,"6 km ESE of Yamada, Japan",earthquake,7.99,6.583,0.076,51,reviewed,us,us
2022-12-11T19:47:54.900Z,17.94216667,-66.84233333,12.57,2.58,md,14,214,0.04801,0.11,pr,pr71386678,2022-12-11T20:08:08.220Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.61,0.36,0.190054867,5,reviewed,pr,pr
2022-12-11T19:45:20.193Z,52.6058,-166.9204,10,4.1,mb,50,195,1.005,0.74,us,us6000j8pd,2023-02-18T22:04:04.040Z,"136 km ESE of Nikolski, Alaska",earthquake,4.07,1.899,0.106,27,reviewed,us,us
2022-12-11T19:27:31.520Z,17.94933333,-66.70233333,6.14,2.59,md,16,186,0.09016,0.11,pr,pr71386673,2022-12-11T19:47:03.160Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.4,0.24,0.051475394,6,reviewed,pr,pr
2022-12-11T19:16:40.359Z,65.826,-171.0716,10,2.6,ml,,,,0.88,ak,ak022fuvthbl,2023-02-18T22:04:23.040Z,"26 km N of Lavrentiya, Russia",earthquake,,0,,,reviewed,ak,ak
2022-12-11T18:31:30.555Z,-21.1936,-178.8922,610.341,5,mb,140,82,3.442,0.92,us,us6000j8mv,2023-02-18T22:04:04.040Z,Fiji region,earthquake,11.25,6.158,0.055,103,reviewed,us,us
2022-12-11T18:22:52.415Z,52.4318,177.2348,10,3.1,ml,10,327,0.914,1.04,us,us7000j0p2,2023-02-18T22:04:23.040Z,"277 km E of Attu Station, Alaska",earthquake,4.74,1.98,0.115,10,reviewed,us,us
2022-12-11T18:05:36.615Z,15.1755,-92.9695,76.678,4.2,mb,102,131,0.579,0.8,us,us6000j8mr,2023-02-18T22:04:04.040Z,"29 km W of El Arenal, Mexico",earthquake,6.66,6.907,0.065,66,reviewed,us,us
2022-12-11T17:51:02.869Z,40.5939,111.1056,10,4.6,mb,47,59,3.913,0.56,us,us6000j8mn,2023-02-18T22:04:04.040Z,"50 km E of Salaqi, China",earthquake,7.55,1.89,0.109,25,reviewed,us,us
2022-12-11T17:19:42.803Z,44.1842,-129.3204,10,4.2,mb,98,195,3.83,0.55,us,us6000j8mi,2023-02-18T22:04:04.040Z,off the coast of Oregon,earthquake,11.13,1.975,0.066,65,reviewed,us,us
2022-12-11T17:15:39.658Z,-60.2465,-27.1186,35,4.9,mb,48,80,7.838,0.72,us,us6000j8mk,2023-02-18T22:04:04.040Z,South Sandwich Islands region,earthquake,12.74,1.882,0.09,40,reviewed,us,us
2022-12-11T16:20:39.168Z,-26.4814,27.7854,5,4.4,mb,19,158,2.455,0.65,us,us6000j8mc,2023-02-18T22:04:04.040Z,"8 km W of Orange Farm, South Africa",earthquake,4.34,1.924,0.24,7,reviewed,us,us
2022-12-11T16:13:09.055Z,-9.1364,111.3505,64.83,4,mb,17,126,1.466,0.96,us,us6000j9i7,2023-02-18T22:04:13.040Z,"123 km SSW of Trenggalek, Indonesia",earthquake,6.22,9.12,0.196,9,reviewed,us,us
2022-12-11T16:02:41.785Z,-15.0323,-173.2901,10,4.3,mb,14,101,2.752,0.6,us,us6000j9i6,2023-02-18T22:04:13.040Z,"115 km NNE of Hihifo, Tonga",earthquake,5.99,1.911,0.178,11,reviewed,us,us
2022-12-11T15:42:18.693Z,12.0395,143.8416,10,4.6,mb,17,73,1.837,0.48,us,us6000j9i5,2023-02-18T22:04:13.040Z,"162 km SSW of Merizo Village, Guam",earthquake,10.96,1.906,0.164,14,reviewed,us,us
2022-12-11T15:03:11.145Z,14.1437,-89.8707,189.564,5,mww,92,123,0.256,0.74,us,us6000j8lw,2023-02-18T22:04:04.040Z,"4 km W of Zapotitlán, Guatemala",earthquake,8.4,4.056,0.054,33,reviewed,us,us
2022-12-11T14:53:49.224Z,72.6649,-95.9574,10,4.2,mb,65,72,5.369,0.69,us,us6000j8lv,2023-02-18T22:04:03.040Z,"Somerset Island, Nunavut, Canada",earthquake,9.25,1.927,0.066,64,reviewed,us,us
2022-12-11T14:34:48.664Z,-31.6669,125.8601,10,4.6,mb,25,47,2.081,0.49,us,us6000j8lq,2023-02-18T22:04:03.040Z,,earthquake,6.54,1.879,0.146,16,reviewed,us,us
2022-12-11T14:31:29.051Z,17.1801,-100.53,18,6,mww,179,119,1.913,0.75,us,us6000j8lp,2023-02-21T18:41:43.459Z,"7 km W of Corral Falso, Mexico",earthquake,6.68,1.672,0.043,53,reviewed,us,us
2022-12-11T14:29:13.927Z,37.2292,-97.9493,5,3.2,mb_lg,31,64,0.17,0.6,us,us6000j8ln,2023-02-18T22:04:03.040Z,"8 km SW of Danville, Kansas",earthquake,1.69,1.859,0.051,101,reviewed,us,us
2022-12-11T14:12:43.601Z,31.0191,141.7972,10,4.9,mb,56,122,2.684,0.66,us,us6000j8lk,2023-02-18T22:04:03.040Z,"Izu Islands, Japan region",earthquake,10.49,1.883,0.057,98,reviewed,us,us
2022-12-11T13:55:42.457Z,2.275,129.3541,9.974,4.4,mb,26,43,2.485,0.29,us,us6000j9i4,2023-02-18T22:04:13.040Z,"161 km ENE of Tobelo, Indonesia",earthquake,9.14,4.767,0.139,18,reviewed,us,us
2022-12-11T13:37:37.920Z,18.00766667,-66.76916667,11.97,2.53,md,23,160,0.005137,0.2,pr,pr71386638,2022-12-11T14:30:56.725Z,"1 km S of Magas Arriba, Puerto Rico",earthquake,0.41,0.36,0.24137998,12,reviewed,pr,pr
2022-12-11T13:34:22.935Z,-23.5173,-179.8121,514.984,4.4,mb,18,131,4.864,0.26,us,us6000j9i8,2023-02-18T22:04:13.040Z,south of the Fiji Islands,earthquake,15.11,18.19,0.144,14,reviewed,us,us
2022-12-11T13:29:44.484Z,-31.4018,-177.4491,10,4.5,mb,11,190,2.171,0.31,us,us6000j9i2,2023-02-18T22:04:13.040Z,,earthquake,9.78,1.995,0.171,10,reviewed,us,us
2022-12-11T13:05:47.689Z,61.8951,-152.117,125,2.5,ml,,,,0.59,ak,ak022fus6jew,2023-02-18T22:04:03.040Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
